left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.041483 
219.021744 210.869568 0.022082 
210.326080 206.521744 0.012007 
175.543472 215.760864 0.017188 
169.021744 224.456512 0.009424 
224.456512 190.217392 0.009864 
226.630432 219.021744 0.008789 
227.717392 219.021744 0.006800 
241.304352 184.782608 0.003046 
225.543472 192.934784 0.008900 
220.652176 223.913040 0.010664 
223.913040 224.456512 0.006037 
223.369568 242.391296 0.001629 
224.456512 192.934784 0.009283 
220.108688 223.913040 0.011891 
214.130432 235.869568 0.008215 
209.239136 242.934784 0.005367 
216.304352 194.021744 0.012313 
236.956512 187.500000 0.009262 
214.673904 235.869568 0.007468 
209.239136 240.760864 0.005869 


