left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 221.195648 0.034272 
213.586960 229.891296 0.020632 
205.434784 215.217392 0.009462 
161.413040 127.173912 0.131440 
177.717392 119.021736 0.166053 
227.717392 219.021744 0.009041 
223.369568 220.108688 0.008881 
226.630432 218.478256 0.006537 
177.717392 119.565216 0.023766 
223.913040 219.021744 0.008311 
220.652176 223.913040 0.010225 
222.282608 226.086960 0.005884 
176.630432 119.565216 0.009078 
220.652176 219.021744 0.008016 
220.652176 225.000000 0.011462 
221.195648 230.978256 0.008058 
176.630432 119.565216 0.009006 
217.391296 215.760864 0.009294 
236.956512 193.478256 0.008285 
217.934784 236.413040 0.007222 
176.630432 119.565216 0.008659 


