left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.045982 
217.391296 215.760864 0.022837 
210.869568 207.608688 0.011072 
174.456528 223.369568 0.009180 
171.195648 225.543472 0.008303 
220.652176 214.130432 0.008067 
221.739136 222.282608 0.008831 
225.543472 212.500000 0.006695 
156.521744 144.021744 0.008138 
221.195648 217.391296 0.008356 
220.108688 224.456512 0.011000 
222.282608 225.000000 0.005961 
155.434784 145.652176 0.009776 
220.108688 216.847824 0.008167 
219.565216 225.543472 0.012056 
217.391296 234.782608 0.008145 
154.347824 145.652176 0.018516 
216.304352 215.217392 0.010037 
215.217392 217.391296 0.008751 
216.847824 236.413040 0.007417 
154.891296 145.108688 0.009656 


