left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.035379 
216.847824 227.717392 0.021049 
199.456512 216.304352 0.009741 
180.434784 229.891296 0.008425 
172.826080 226.630432 0.007769 
227.717392 219.021744 0.008525 
223.369568 221.739136 0.008614 
227.717392 221.195648 0.006543 
146.195648 136.956528 0.009220 
226.086960 218.478256 0.008039 
220.652176 223.913040 0.010080 
222.826080 226.630432 0.005921 
145.652176 136.956528 0.004107 
220.652176 219.021744 0.007772 
220.652176 225.000000 0.011434 
221.739136 229.891296 0.008134 
214.130432 240.217392 0.005189 
216.847824 215.760864 0.009161 
236.413040 192.391296 0.008900 
216.847824 236.413040 0.007221 
211.413040 239.673904 0.005624 


