left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.054418 
219.021744 215.217392 0.024545 
177.717392 219.565216 0.010350 
174.456528 219.021744 0.016524 
170.652176 224.456512 0.009954 
223.913040 188.586960 0.009179 
227.717392 214.130432 0.008901 
225.543472 213.043472 0.006879 
158.695648 106.521736 0.005455 
225.543472 193.478256 0.008868 
220.108688 224.456512 0.010613 
223.913040 222.282608 0.005987 
159.239136 106.521736 0.002643 
225.000000 194.021744 0.009866 
219.565216 225.000000 0.011796 
211.413040 238.043472 0.007738 
214.130432 244.565216 0.005100 
217.391296 195.108688 0.011402 
237.500000 189.673904 0.009609 
233.695648 214.130432 0.007039 
207.608688 243.478256 0.005787 


