left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.054525 
217.391296 216.847824 0.024291 
177.173904 225.000000 0.010977 
175.000000 219.565216 0.018437 
169.565216 224.456512 0.010381 
220.652176 198.369568 0.010090 
227.717392 207.065216 0.009262 
225.000000 207.608688 0.007342 
221.739136 215.217392 0.004573 
226.086960 194.565216 0.009290 
220.108688 223.913040 0.010171 
223.369568 221.195648 0.005934 
222.826080 215.217392 0.002656 
225.000000 196.195648 0.010795 
219.565216 225.000000 0.011359 
209.782608 239.673904 0.007790 
213.043472 245.108688 0.005343 
219.565216 174.456528 0.013126 
237.500000 190.217392 0.009661 
210.326080 240.760864 0.006933 
203.804352 243.478256 0.005979 


