left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.055291 
216.847824 218.478256 0.025816 
209.782608 210.869568 0.011578 
175.000000 226.086960 0.013258 
172.826080 227.717392 0.008627 
220.652176 200.543472 0.009743 
227.717392 207.065216 0.009359 
223.913040 211.956512 0.007446 
221.739136 215.760864 0.004895 
228.804352 192.934784 0.009515 
220.108688 224.456512 0.010446 
222.826080 221.739136 0.006077 
222.826080 215.760864 0.002880 
225.000000 197.282608 0.011129 
219.565216 225.543472 0.011572 
217.934784 235.326080 0.007398 
215.217392 244.565216 0.004849 
217.934784 169.021744 0.019727 
238.043472 189.673904 0.009883 
240.217392 192.934784 0.006998 
210.869568 244.021744 0.005530 


