left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.060243 
218.478256 216.847824 0.025192 
176.086960 223.369568 0.012707 
174.456528 218.478256 0.022492 
170.108688 223.369568 0.010523 
220.108688 197.826080 0.010223 
228.260864 206.521744 0.009351 
224.456512 211.956512 0.007351 
223.369568 214.130432 0.004884 
226.086960 193.478256 0.009633 
220.652176 223.913040 0.010085 
223.913040 220.652176 0.006017 
223.369568 215.217392 0.002870 
225.000000 196.739136 0.011433 
219.565216 225.543472 0.011462 
210.869568 239.130432 0.007778 
213.043472 245.108688 0.005362 
219.021744 170.108688 0.015933 
238.586960 190.217392 0.009642 
240.217392 194.021744 0.007009 
206.521744 244.565216 0.006030 


