left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.044931 
217.391296 215.760864 0.022635 
210.869568 207.065216 0.011518 
175.000000 222.826080 0.009566 
171.195648 225.000000 0.008304 
220.108688 214.673904 0.008121 
222.282608 222.282608 0.008808 
227.173904 214.673904 0.006646 
158.152176 145.652176 0.004655 
221.195648 217.934784 0.008336 
220.108688 224.456512 0.010862 
221.739136 225.543472 0.005933 
161.956528 149.456528 0.004641 
220.108688 216.847824 0.008143 
219.565216 225.543472 0.011953 
216.847824 235.326080 0.008213 
158.695648 147.282608 0.007852 
216.847824 215.217392 0.009882 
215.217392 217.391296 0.008606 
216.847824 236.413040 0.007478 
212.500000 241.304352 0.006040 


