left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 220.108688 0.041636 
219.565216 210.869568 0.022971 
210.869568 206.521744 0.010736 
177.173904 227.173904 0.009476 
173.913040 226.630432 0.008189 
223.913040 190.217392 0.009586 
226.630432 218.478256 0.008770 
228.260864 211.413040 0.006790 
241.304352 183.695648 0.003115 
226.630432 192.934784 0.008631 
221.739136 223.369568 0.010589 
223.913040 225.000000 0.005980 
226.630432 240.760864 0.001549 
225.543472 192.934784 0.008914 
220.652176 223.913040 0.011703 
216.847824 235.326080 0.008011 
214.673904 240.217392 0.005136 
217.391296 193.478256 0.012857 
236.956512 187.500000 0.009483 
216.304352 235.869568 0.007258 
211.956512 239.673904 0.005680 


