left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 207.608688 0.029418 
220.108688 223.913040 0.016274 
225.000000 217.934784 0.008499 
227.173904 215.217392 0.007510 
175.543472 145.108688 0.017509 
221.195648 215.217392 0.009250 
225.543472 217.934784 0.007510 
227.173904 221.739136 0.006039 
176.086960 145.652176 0.014349 
219.565216 216.304352 0.007266 
223.369568 221.739136 0.006497 
226.630432 223.369568 0.004970 
175.543472 145.652176 0.005454 
219.565216 216.847824 0.007055 
223.369568 221.739136 0.008268 
226.630432 225.000000 0.006395 
175.543472 146.195648 0.005866 
212.500000 219.021744 0.008232 
207.608688 219.021744 0.007180 
167.391296 149.456528 0.006696 
175.543472 146.195648 0.005798 


