left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
101.086960 171.739136 0.113285 
115.217392 170.108688 0.387444 
140.217392 165.760864 0.741747 
158.152176 158.695648 0.857701 
175.000000 155.434784 0.861570 
119.565216 138.043472 0.191096 
135.869568 123.913040 0.238467 
161.413040 123.913040 0.539122 
175.000000 128.260864 0.546816 
110.326088 133.695648 0.078143 
131.521744 122.826088 0.135533 
140.760864 119.021736 0.223937 
158.695648 119.021736 0.150522 
107.608696 136.956528 0.087732 
122.282608 128.260864 0.103662 
136.956528 122.826088 0.100948 
154.347824 121.739128 0.106049 
113.586960 135.326080 0.035367 
120.652176 132.065216 0.061803 
129.347824 128.804352 0.061269 
137.500000 127.717392 0.039539 


