left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.044076 
216.847824 215.760864 0.022475 
210.326080 207.065216 0.012282 
216.847824 207.065216 0.008442 
169.021744 224.456512 0.008120 
227.717392 219.021744 0.008542 
221.739136 222.282608 0.009041 
227.717392 214.673904 0.006677 
158.152176 141.304352 0.010945 
221.195648 217.391296 0.008418 
220.108688 224.456512 0.011201 
221.739136 225.543472 0.006041 
158.152176 141.847824 0.007689 
220.108688 216.304352 0.008229 
219.565216 225.000000 0.012186 
217.391296 234.782608 0.008229 
158.152176 145.108688 0.013466 
215.760864 215.217392 0.010109 
215.217392 217.391296 0.008730 
216.304352 236.413040 0.007501 
157.608688 144.565216 0.009457 


