left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 208.152176 0.031350 
219.021744 225.543472 0.019840 
205.978256 216.847824 0.010280 
227.173904 217.934784 0.009301 
208.152176 235.869568 0.005264 
221.739136 214.673904 0.012847 
223.913040 218.478256 0.008889 
227.173904 221.195648 0.007271 
127.717392 157.608688 0.009234 
219.021744 214.130432 0.008849 
221.195648 219.021744 0.008130 
226.630432 220.652176 0.005990 
127.717392 157.608688 0.008167 
217.391296 214.130432 0.008737 
222.282608 217.934784 0.010181 
225.000000 223.369568 0.007760 
128.260864 155.434784 0.006238 
210.869568 197.826080 0.015084 
208.695648 215.760864 0.009722 
220.652176 216.304352 0.007019 
127.717392 156.521744 0.005232 


