left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.043989 
219.565216 210.869568 0.022988 
210.869568 206.521744 0.011233 
176.086960 215.760864 0.012162 
171.739136 226.086960 0.008197 
223.913040 190.217392 0.009976 
226.630432 218.478256 0.009052 
228.260864 211.413040 0.006979 
225.543472 211.413040 0.003115 
225.543472 192.934784 0.008750 
221.195648 223.369568 0.011042 
224.456512 222.826080 0.006152 
226.086960 240.760864 0.001758 
224.456512 192.934784 0.009014 
220.652176 223.369568 0.011988 
215.760864 235.869568 0.008146 
214.130432 241.304352 0.005308 
217.934784 193.478256 0.012226 
237.500000 186.413040 0.009483 
215.760864 236.413040 0.007389 
210.326080 240.760864 0.005819 


