left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
193.478256 176.086960 0.075332 
216.847824 216.847824 0.023992 
205.978256 210.869568 0.011757 
174.456528 221.739136 0.016821 
170.652176 225.000000 0.009011 
222.826080 204.891296 0.010139 
227.717392 205.978256 0.009481 
224.456512 207.065216 0.007559 
223.913040 208.695648 0.004809 
228.260864 192.934784 0.009716 
220.108688 223.913040 0.010868 
223.369568 221.739136 0.006201 
222.826080 214.673904 0.002852 
220.108688 165.217392 0.013004 
219.565216 225.543472 0.011996 
210.869568 239.673904 0.008152 
212.500000 245.108688 0.005769 
219.021744 167.391296 0.023569 
238.043472 189.673904 0.009595 
210.869568 241.847824 0.007252 
204.891296 244.021744 0.006245 


