left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.804352 0.030990 
220.108688 224.456512 0.018880 
230.978256 225.543472 0.009781 
227.717392 218.478256 0.008822 
170.652176 224.456512 0.004495 
222.282608 214.130432 0.012659 
224.456512 217.934784 0.008778 
227.717392 221.195648 0.007097 
131.521744 171.195648 0.015965 
219.565216 213.043472 0.008569 
223.369568 218.478256 0.008138 
227.173904 221.739136 0.005913 
130.434784 171.195648 0.013467 
219.565216 213.043472 0.008440 
223.913040 218.478256 0.010096 
226.630432 223.369568 0.007777 
128.804352 172.282608 0.014205 
210.869568 198.913040 0.013635 
209.782608 215.217392 0.009211 
106.521736 176.086960 0.008556 
130.434784 171.195648 0.012133 


