left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.108688 0.041181 
219.565216 210.326080 0.022748 
210.326080 206.521744 0.011846 
176.086960 219.565216 0.009688 
172.826080 226.086960 0.007928 
223.913040 190.217392 0.010017 
226.086960 219.021744 0.008910 
228.260864 211.413040 0.006852 
241.304352 183.695648 0.003129 
225.543472 192.934784 0.008794 
221.195648 223.369568 0.010716 
224.456512 223.369568 0.006082 
225.543472 240.760864 0.001614 
225.000000 192.934784 0.009093 
220.652176 223.369568 0.011810 
222.282608 228.804352 0.008066 
213.043472 240.217392 0.005184 
217.391296 193.478256 0.012483 
237.500000 187.500000 0.009366 
215.760864 235.869568 0.007318 
210.869568 239.673904 0.005683 


