left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.041400 
219.565216 210.869568 0.022910 
210.326080 206.521744 0.012524 
176.086960 219.565216 0.009662 
172.826080 226.086960 0.007790 
223.369568 191.304352 0.009555 
226.086960 219.021744 0.008947 
227.717392 220.652176 0.006817 
224.456512 228.804352 0.002960 
225.543472 193.478256 0.008578 
221.195648 223.369568 0.010934 
223.913040 224.456512 0.006104 
226.086960 241.304352 0.001685 
224.456512 193.478256 0.008902 
220.652176 223.913040 0.012004 
216.847824 235.326080 0.008174 
214.673904 241.304352 0.005283 
218.478256 193.478256 0.012284 
236.956512 188.586960 0.009528 
216.304352 235.869568 0.007391 
212.500000 240.217392 0.005757 


