left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 208.695648 0.030285 
219.021744 225.543472 0.019625 
199.456512 219.565216 0.011576 
199.456512 220.652176 0.010680 
209.782608 239.130432 0.005719 
220.108688 214.673904 0.012658 
206.521744 220.652176 0.009075 
223.913040 218.478256 0.007132 
214.673904 234.239120 0.003536 
215.760864 215.217392 0.009266 
220.108688 218.478256 0.007505 
223.369568 218.478256 0.005816 
209.782608 244.565216 0.002408 
212.500000 215.760864 0.009214 
220.108688 218.478256 0.009480 
222.826080 219.565216 0.007288 
213.043472 237.500000 0.004054 
210.326080 198.913040 0.016402 
207.065216 215.760864 0.010147 
211.413040 217.934784 0.007076 
210.326080 245.108688 0.003940 


