left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.045998 
218.478256 213.586960 0.023181 
210.869568 206.521744 0.012722 
177.717392 215.217392 0.014113 
172.282608 223.369568 0.008438 
220.108688 196.739136 0.008375 
223.369568 222.282608 0.008829 
228.804352 215.760864 0.006667 
152.717392 114.130432 0.004624 
221.195648 217.934784 0.008245 
220.652176 223.913040 0.011084 
221.739136 225.543472 0.006022 
150.543472 115.217392 0.004813 
223.913040 194.021744 0.008790 
219.565216 225.000000 0.012190 
215.217392 235.869568 0.008295 
153.804352 110.869568 0.009851 
216.847824 196.195648 0.010909 
236.956512 192.934784 0.008798 
215.217392 236.956512 0.007526 
152.717392 111.413040 0.008125 


