left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.042689 
219.565216 211.413040 0.022749 
210.869568 206.521744 0.010831 
175.543472 219.021744 0.010789 
171.739136 225.543472 0.008309 
223.913040 190.217392 0.009489 
226.630432 217.934784 0.008839 
228.260864 211.413040 0.006807 
145.108688 105.978264 0.003486 
225.543472 192.934784 0.008738 
221.195648 223.369568 0.010828 
223.913040 223.913040 0.006002 
145.108688 105.978264 0.002817 
225.000000 192.934784 0.009334 
220.108688 223.913040 0.011927 
215.217392 236.413040 0.008113 
214.130432 241.847824 0.005302 
216.847824 194.021744 0.012284 
236.956512 188.586960 0.009483 
215.760864 236.413040 0.007327 
210.326080 241.304352 0.005828 


