left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.049248 
216.304352 217.391296 0.023435 
206.521744 210.869568 0.011063 
175.543472 220.652176 0.016585 
171.195648 226.086960 0.009379 
220.652176 198.369568 0.010223 
227.717392 206.521744 0.009627 
225.000000 207.608688 0.007406 
223.369568 211.413040 0.004540 
226.086960 194.021744 0.009439 
220.108688 223.913040 0.010571 
222.826080 222.282608 0.006049 
222.826080 214.673904 0.002647 
224.456512 196.739136 0.010984 
219.565216 225.543472 0.011747 
210.869568 239.130432 0.008043 
214.130432 244.021744 0.005525 
219.021744 167.391296 0.019394 
238.043472 190.217392 0.009355 
211.413040 240.217392 0.007198 
207.065216 242.934784 0.006121 


