left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
193.478256 174.456528 0.072825 
217.934784 216.304352 0.024435 
207.608688 210.869568 0.011439 
175.000000 220.108688 0.017495 
170.108688 225.000000 0.009603 
221.195648 198.369568 0.009743 
227.717392 206.521744 0.009275 
225.000000 207.065216 0.007378 
223.369568 211.956512 0.004678 
228.260864 192.391296 0.009657 
220.652176 223.913040 0.010802 
223.369568 221.195648 0.006173 
223.369568 214.673904 0.002783 
219.565216 163.043472 0.013958 
219.565216 225.000000 0.011906 
209.782608 239.673904 0.008107 
211.413040 245.108688 0.005667 
218.478256 165.217392 0.023301 
238.586960 190.217392 0.009676 
210.869568 240.760864 0.007197 
204.891296 244.021744 0.006170 


