left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
193.478256 175.000000 0.135885 
216.304352 215.760864 0.024664 
207.608688 209.782608 0.013158 
174.456528 220.652176 0.017088 
170.652176 225.000000 0.009125 
223.369568 205.978256 0.010872 
224.456512 214.673904 0.009357 
224.456512 207.065216 0.007624 
223.369568 208.695648 0.005223 
231.521744 192.391296 0.009635 
220.108688 223.913040 0.011265 
223.369568 221.195648 0.006332 
222.826080 213.043472 0.003053 
219.021744 161.413040 0.014557 
219.565216 225.000000 0.012351 
210.326080 239.130432 0.008246 
211.956512 245.108688 0.005875 
218.478256 166.304352 0.020854 
238.043472 190.217392 0.009649 
211.413040 240.760864 0.007298 
207.065216 244.021744 0.006274 


