left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
140.760864 142.391296 0.089669 
202.173904 222.282608 0.022253 
171.739136 208.152176 0.033321 
177.173904 217.391296 0.019757 
155.978256 228.260864 0.008350 
178.260864 213.043472 0.010458 
226.630432 219.021744 0.009111 
227.173904 226.086960 0.007019 
221.195648 243.478256 0.003640 
220.652176 217.934784 0.008602 
221.195648 223.913040 0.010508 
223.369568 223.913040 0.006060 
222.826080 244.021744 0.002750 
219.565216 217.391296 0.008381 
219.021744 225.543472 0.011873 
211.413040 236.956512 0.008626 
209.239136 245.108688 0.006399 
215.217392 214.130432 0.011783 
206.521744 234.782608 0.009398 
212.500000 236.956512 0.007777 
207.065216 244.565216 0.006669 


