left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.195648 0.036338 
219.565216 211.413040 0.020597 
177.717392 227.717392 0.009524 
176.086960 227.173904 0.009479 
173.369568 227.717392 0.007565 
241.304352 171.739136 0.007619 
223.369568 221.739136 0.008246 
228.260864 219.021744 0.006442 
240.760864 184.782608 0.002764 
226.630432 217.934784 0.007652 
220.652176 223.913040 0.009772 
222.826080 225.543472 0.005706 
224.456512 241.304352 0.001260 
227.717392 192.934784 0.007479 
220.108688 225.000000 0.011123 
215.217392 234.782608 0.007882 
210.869568 239.130432 0.005068 
225.000000 189.673904 0.009166 
236.956512 190.760864 0.009319 
213.586960 235.869568 0.007192 
209.782608 239.130432 0.005701 


