left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.056794 
219.021744 215.217392 0.024460 
210.869568 208.695648 0.011226 
176.630432 215.217392 0.015596 
171.195648 224.456512 0.009003 
222.826080 188.586960 0.009821 
227.717392 215.217392 0.009124 
227.717392 214.673904 0.006912 
224.456512 212.500000 0.003701 
225.000000 194.021744 0.009173 
220.652176 223.913040 0.011439 
223.913040 222.282608 0.006155 
224.456512 214.130432 0.002224 
224.456512 193.478256 0.010369 
219.565216 225.000000 0.012435 
213.043472 236.413040 0.008055 
213.586960 244.565216 0.005350 
216.847824 196.195648 0.012441 
214.673904 219.021744 0.009673 
213.043472 238.043472 0.007255 
210.326080 243.478256 0.005976 


