left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.053891 
200.000000 220.652176 0.023886 
176.630432 215.760864 0.012490 
174.456528 217.934784 0.020340 
171.195648 225.000000 0.008698 
223.913040 188.586960 0.008679 
227.717392 207.065216 0.008870 
225.543472 207.065216 0.007186 
223.913040 210.869568 0.004340 
226.086960 192.934784 0.008901 
220.108688 224.456512 0.010737 
223.369568 222.282608 0.005944 
223.913040 213.043472 0.002322 
225.000000 194.565216 0.010225 
219.021744 225.543472 0.011936 
210.869568 237.500000 0.008113 
207.608688 244.565216 0.005582 
218.478256 166.847824 0.017693 
237.500000 191.304352 0.009328 
211.413040 238.043472 0.007290 
207.065216 243.478256 0.006256 


