left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.051662 
218.478256 214.673904 0.023940 
210.869568 207.065216 0.011692 
176.086960 215.760864 0.015619 
171.195648 225.000000 0.009015 
223.369568 189.673904 0.008645 
227.717392 215.760864 0.008778 
228.260864 214.673904 0.006726 
224.456512 211.956512 0.003251 
225.000000 194.021744 0.008514 
220.108688 224.456512 0.011031 
223.369568 223.369568 0.005970 
225.543472 243.478256 0.001810 
224.456512 193.478256 0.009305 
219.565216 225.000000 0.012113 
213.043472 236.956512 0.008025 
212.500000 243.478256 0.005345 
216.847824 195.652176 0.011110 
237.500000 191.304352 0.009247 
213.043472 239.130432 0.007248 
210.326080 241.847824 0.005953 


