left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.055956 
201.086960 222.282608 0.023803 
161.413040 208.695648 0.027046 
175.000000 217.391296 0.022965 
146.739136 230.978256 0.008057 
175.543472 211.413040 0.011737 
227.717392 215.760864 0.008404 
227.173904 226.630432 0.006594 
223.913040 214.673904 0.003248 
230.978256 215.217392 0.008101 
220.108688 225.543472 0.010258 
223.913040 224.456512 0.005835 
179.347824 246.195648 0.003557 
179.891296 202.717392 0.008265 
219.021744 226.630432 0.011759 
211.413040 238.043472 0.008539 
205.978256 246.195648 0.006487 
215.760864 216.847824 0.009709 
205.978256 236.413040 0.009674 
208.152176 244.565216 0.007748 
206.521744 245.108688 0.006720 


