left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.052287 
218.478256 215.217392 0.023956 
210.326080 209.239136 0.012039 
173.913040 221.739136 0.011640 
171.195648 225.543472 0.008828 
223.369568 189.130432 0.009406 
227.717392 215.217392 0.009154 
227.717392 214.673904 0.006864 
224.456512 213.043472 0.003462 
225.000000 194.021744 0.008876 
220.108688 224.456512 0.011446 
223.913040 222.826080 0.006152 
224.456512 214.673904 0.002051 
224.456512 193.478256 0.009860 
219.565216 225.000000 0.012406 
215.217392 235.326080 0.007890 
211.956512 242.391296 0.005039 
217.391296 196.195648 0.011568 
214.130432 219.565216 0.009349 
215.217392 236.413040 0.007176 
210.869568 241.304352 0.005804 


