left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
126.086960 132.608688 0.050473 
200.543472 221.195648 0.022344 
164.673904 207.608688 0.028975 
175.000000 216.847824 0.020192 
164.130432 228.804352 0.006196 
171.739136 211.956512 0.014068 
223.913040 222.282608 0.007671 
227.717392 219.021744 0.006170 
158.152176 237.500000 0.003186 
170.108688 210.326080 0.008382 
222.282608 223.369568 0.008524 
223.913040 224.456512 0.005319 
159.782608 237.500000 0.003703 
164.673904 210.326080 0.008131 
220.108688 225.000000 0.010369 
173.913040 235.869568 0.007565 
170.652176 237.500000 0.006160 
145.652176 197.826080 0.018793 
205.978256 233.695648 0.009176 
213.043472 234.239120 0.006860 
204.891296 244.021744 0.005580 


