left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
150.543472 170.652176 0.186884 
217.934784 227.173904 0.021998 
173.369568 209.782608 0.016888 
179.891296 228.804352 0.011284 
155.434784 228.260864 0.006586 
150.000000 188.043472 0.011256 
223.913040 222.282608 0.008737 
227.173904 227.173904 0.006836 
221.195648 243.478256 0.003706 
153.804352 183.695648 0.009362 
219.565216 226.086960 0.010000 
219.565216 229.891296 0.005929 
222.282608 244.021744 0.002865 
151.086960 182.608688 0.012819 
219.021744 226.086960 0.011670 
212.500000 237.500000 0.008791 
211.956512 245.108688 0.006524 
150.000000 184.782608 0.011533 
206.521744 235.869568 0.009376 
213.586960 238.043472 0.007909 
209.782608 244.565216 0.006715 


