left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 220.652176 0.037531 
218.478256 210.326080 0.022284 
209.239136 205.978256 0.012973 
176.630432 219.565216 0.009895 
171.739136 225.543472 0.008366 
223.369568 192.391296 0.009478 
224.456512 221.739136 0.009044 
227.717392 221.195648 0.006850 
221.195648 232.065216 0.003075 
225.543472 193.478256 0.008559 
221.195648 223.369568 0.010982 
223.369568 225.000000 0.006213 
222.826080 241.304352 0.001753 
225.000000 193.478256 0.008857 
220.652176 223.913040 0.012158 
220.652176 229.891296 0.008345 
211.413040 241.304352 0.005422 
217.934784 194.021744 0.011983 
236.956512 189.130432 0.009368 
215.760864 235.326080 0.007484 
210.869568 239.673904 0.005782 


