left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.036206 
219.565216 211.413040 0.021170 
210.326080 209.782608 0.009610 
176.086960 227.717392 0.009890 
173.369568 227.173904 0.008460 
223.369568 193.478256 0.008505 
223.913040 221.195648 0.008599 
227.717392 220.652176 0.006576 
222.282608 232.065216 0.002884 
230.978256 216.304352 0.008014 
220.652176 223.913040 0.010215 
223.369568 226.086960 0.005893 
223.913040 241.304352 0.001649 
227.173904 192.934784 0.007898 
220.108688 225.000000 0.011507 
221.739136 229.891296 0.008023 
211.413040 240.760864 0.005289 
225.543472 188.586960 0.009910 
236.413040 191.847824 0.009168 
215.760864 236.413040 0.007218 
208.695648 240.760864 0.005774 


