left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.282608 0.050024 
216.304352 217.934784 0.022182 
146.195648 153.804352 0.101532 
152.717392 130.978256 0.071860 
150.000000 131.521744 0.016520 
141.847824 157.608688 0.012440 
147.282608 145.108688 0.027199 
141.847824 145.108688 0.010009 
149.456528 106.521736 0.012724 
225.543472 196.195648 0.009036 
220.108688 223.913040 0.009894 
140.760864 126.086960 0.007549 
138.586960 111.413040 0.010521 
224.456512 197.282608 0.010617 
219.565216 225.000000 0.011098 
209.239136 238.043472 0.007348 
141.304352 114.673912 0.009152 
220.652176 169.565216 0.016504 
237.500000 191.304352 0.009248 
232.608688 214.130432 0.006820 
145.652176 110.869568 0.010063 


