left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 220.652176 0.035586 
219.021744 210.869568 0.021092 
207.608688 206.521744 0.010984 
176.086960 227.717392 0.011517 
167.934784 226.630432 0.009026 
227.717392 219.021744 0.008107 
223.369568 222.826080 0.008572 
227.173904 225.543472 0.006606 
220.108688 232.608688 0.002900 
227.173904 218.478256 0.007907 
220.652176 223.913040 0.010039 
222.282608 226.086960 0.005900 
210.869568 244.021744 0.001687 
219.565216 219.021744 0.007674 
220.108688 224.456512 0.011423 
214.673904 235.326080 0.008237 
206.521744 241.847824 0.005631 
215.217392 216.847824 0.009158 
236.956512 192.934784 0.008926 
214.130432 235.326080 0.007460 
208.695648 239.673904 0.005958 


