left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.108688 0.040768 
219.565216 209.782608 0.022353 
209.782608 206.521744 0.011220 
175.543472 216.304352 0.014265 
169.021744 225.000000 0.009326 
223.913040 190.760864 0.010395 
226.086960 219.021744 0.008889 
228.804352 210.869568 0.006940 
241.847824 183.152176 0.003270 
226.086960 192.934784 0.008941 
221.195648 223.369568 0.010639 
224.456512 223.369568 0.006102 
225.543472 240.760864 0.001598 
225.000000 192.934784 0.009136 
220.652176 223.369568 0.011777 
215.760864 235.326080 0.008150 
211.413040 241.304352 0.005352 
219.565216 192.391296 0.012871 
236.956512 186.956512 0.009319 
215.217392 235.326080 0.007407 
209.782608 240.760864 0.005849 


