left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
140.760864 191.304352 0.065895 
218.478256 227.173904 0.017909 
170.108688 204.347824 0.024653 
175.543472 220.108688 0.014580 
166.847824 227.717392 0.009198 
224.456512 190.217392 0.011333 
227.173904 216.304352 0.009124 
228.804352 214.130432 0.006839 
219.565216 232.065216 0.003183 
225.000000 192.934784 0.008618 
221.195648 222.826080 0.009769 
225.543472 222.282608 0.005875 
164.130432 232.065216 0.001888 
223.913040 192.934784 0.008812 
220.108688 223.913040 0.010683 
224.456512 225.543472 0.007663 
204.891296 241.847824 0.005133 
215.760864 194.021744 0.012576 
236.956512 187.500000 0.009232 
208.695648 238.043472 0.007126 
203.804352 241.847824 0.005961 


