left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.804352 0.028456 
219.565216 223.913040 0.018544 
200.000000 220.652176 0.009766 
198.369568 221.739136 0.009139 
166.847824 229.891296 0.005114 
221.195648 214.673904 0.011662 
216.304352 216.847824 0.008346 
225.543472 222.282608 0.006592 
213.586960 233.152176 0.003241 
217.934784 216.304352 0.008185 
221.195648 220.652176 0.007179 
225.000000 223.369568 0.005465 
211.956512 245.108688 0.001605 
216.847824 216.847824 0.007990 
221.739136 221.195648 0.009108 
223.369568 224.456512 0.007091 
218.478256 232.608688 0.003663 
211.956512 216.304352 0.009582 
210.869568 215.760864 0.008500 
220.652176 217.391296 0.006651 
216.847824 233.695648 0.003914 


