left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 219.565216 0.037216 
217.934784 215.760864 0.020588 
179.891296 210.869568 0.010638 
176.630432 215.760864 0.013587 
172.826080 226.630432 0.008815 
227.173904 219.021744 0.007481 
222.826080 221.739136 0.008151 
227.717392 209.239136 0.006290 
223.913040 210.326080 0.002628 
222.282608 219.021744 0.007818 
220.652176 223.913040 0.009826 
221.739136 226.630432 0.005609 
226.086960 240.760864 0.001198 
220.108688 219.565216 0.007594 
220.108688 225.000000 0.011302 
215.217392 235.326080 0.007903 
209.782608 240.217392 0.005162 
215.760864 216.304352 0.009141 
236.956512 192.934784 0.008598 
214.673904 236.413040 0.007164 
210.326080 239.673904 0.005895 


