left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.056543 
219.021744 215.217392 0.024803 
210.869568 210.326080 0.011031 
175.543472 216.847824 0.016690 
171.195648 223.913040 0.009713 
223.369568 189.130432 0.009329 
227.717392 214.673904 0.008922 
227.717392 214.673904 0.006850 
224.456512 213.043472 0.003711 
225.000000 194.021744 0.008935 
220.108688 225.000000 0.010969 
223.913040 222.826080 0.006017 
224.456512 214.673904 0.002183 
224.456512 194.021744 0.009966 
219.565216 225.543472 0.012121 
212.500000 236.956512 0.007963 
213.043472 244.565216 0.005260 
217.391296 196.195648 0.012028 
237.500000 189.673904 0.009502 
213.586960 238.586960 0.007169 
209.782608 243.478256 0.005953 


