left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.055170 
219.021744 215.217392 0.024503 
180.434784 218.478256 0.010147 
175.000000 217.391296 0.015116 
170.652176 224.456512 0.009430 
223.913040 188.586960 0.009349 
227.717392 214.673904 0.008893 
227.717392 214.673904 0.006821 
224.456512 213.043472 0.003678 
225.543472 192.934784 0.008888 
220.108688 224.456512 0.010851 
223.913040 222.826080 0.005985 
224.456512 214.673904 0.002146 
225.000000 193.478256 0.009837 
219.565216 225.000000 0.011913 
211.956512 237.500000 0.007783 
214.130432 244.565216 0.005082 
216.304352 195.652176 0.011970 
237.500000 189.673904 0.009522 
213.043472 239.130432 0.007007 
208.695648 243.478256 0.005798 


