left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.052221 
218.478256 215.760864 0.023877 
208.695648 210.326080 0.011201 
175.000000 219.021744 0.019341 
169.021744 225.000000 0.010324 
223.913040 189.673904 0.010041 
228.260864 207.065216 0.008912 
226.630432 207.065216 0.006928 
223.913040 211.956512 0.003880 
226.086960 192.934784 0.009503 
220.108688 224.456512 0.010913 
223.369568 222.826080 0.006050 
223.913040 214.673904 0.002270 
219.565216 163.586960 0.013556 
219.021744 225.543472 0.011981 
210.869568 237.500000 0.008002 
211.956512 244.021744 0.005331 
217.934784 165.760864 0.023277 
238.043472 190.217392 0.009399 
211.413040 238.043472 0.007221 
206.521744 242.934784 0.006073 


