left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 220.108688 0.037508 
219.565216 210.326080 0.022057 
210.326080 206.521744 0.010107 
180.434784 230.434784 0.008458 
173.913040 227.173904 0.007538 
222.282608 193.478256 0.009408 
226.086960 219.021744 0.008979 
227.717392 220.652176 0.006807 
240.760864 185.326080 0.003104 
225.543472 193.478256 0.008461 
221.195648 223.369568 0.010682 
223.913040 224.456512 0.006102 
224.456512 240.760864 0.001610 
225.000000 193.478256 0.008685 
220.652176 223.913040 0.011750 
222.826080 228.260864 0.008173 
212.500000 239.673904 0.005114 
219.565216 192.934784 0.011916 
236.956512 188.586960 0.009470 
215.760864 235.869568 0.007227 
210.326080 239.130432 0.005605 


