left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.055021 
219.021744 215.760864 0.024226 
211.413040 210.326080 0.009677 
173.913040 221.195648 0.012623 
171.739136 226.630432 0.008998 
223.913040 188.586960 0.008194 
227.173904 214.673904 0.008799 
225.543472 213.043472 0.006775 
223.913040 213.043472 0.003701 
225.000000 195.108688 0.008553 
220.108688 223.913040 0.010580 
223.913040 222.282608 0.005943 
223.913040 215.760864 0.002198 
224.456512 195.108688 0.009577 
219.565216 225.000000 0.011642 
212.500000 236.413040 0.007316 
210.869568 242.391296 0.004595 
217.934784 195.652176 0.010963 
238.043472 190.760864 0.009393 
233.152176 214.673904 0.006984 
209.239136 241.847824 0.005420 


