left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 208.152176 0.028500 
219.565216 226.086960 0.018740 
202.173904 219.021744 0.011381 
202.173904 221.195648 0.010647 
210.869568 236.956512 0.005831 
218.478256 213.586960 0.014753 
206.521744 220.108688 0.009701 
223.369568 215.760864 0.007366 
214.673904 234.239120 0.003722 
214.130432 214.673904 0.009782 
220.108688 216.304352 0.007451 
222.826080 216.304352 0.005921 
210.869568 243.478256 0.002452 
212.500000 214.673904 0.009645 
220.108688 216.304352 0.009390 
222.282608 216.847824 0.007472 
213.586960 237.500000 0.004055 
209.782608 198.913040 0.017127 
206.521744 215.760864 0.010661 
214.130432 215.217392 0.007422 
214.673904 215.217392 0.004150 


