left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
145.108688 189.673904 0.037175 
217.391296 227.717392 0.018343 
168.478256 206.521744 0.025408 
176.086960 216.304352 0.016136 
158.695648 227.717392 0.008218 
228.260864 218.478256 0.009562 
224.456512 220.108688 0.008921 
227.173904 220.652176 0.006577 
219.565216 232.608688 0.003159 
224.456512 217.391296 0.008243 
222.826080 222.282608 0.009782 
224.456512 223.369568 0.005832 
168.478256 240.760864 0.002731 
221.739136 217.934784 0.007874 
220.652176 224.456512 0.010957 
222.826080 227.717392 0.007748 
201.630432 244.021744 0.005621 
215.217392 216.847824 0.009290 
236.956512 191.847824 0.008489 
209.782608 238.043472 0.007131 
201.086960 243.478256 0.006243 


