left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 202.717392 0.028278 
220.108688 223.369568 0.018496 
200.000000 220.108688 0.011411 
199.456512 221.195648 0.011259 
205.434784 233.152176 0.006537 
219.565216 214.673904 0.013549 
206.521744 221.195648 0.009595 
207.065216 220.652176 0.007099 
210.326080 240.760864 0.003917 
215.217392 216.304352 0.009074 
220.652176 219.021744 0.007124 
223.369568 221.739136 0.005656 
208.695648 244.565216 0.002764 
213.043472 216.304352 0.008899 
220.652176 219.565216 0.008972 
216.847824 230.978256 0.007287 
213.043472 237.500000 0.004158 
210.326080 213.043472 0.011064 
207.608688 215.760864 0.010000 
215.760864 215.217392 0.007095 
212.500000 245.108688 0.004027 


