left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 204.891296 0.029862 
219.565216 223.913040 0.019228 
198.369568 221.195648 0.010871 
196.739136 222.282608 0.010629 
187.500000 223.369568 0.005666 
219.021744 214.673904 0.010512 
210.869568 219.565216 0.008500 
225.543472 223.369568 0.006452 
167.934784 228.260864 0.003512 
215.760864 216.847824 0.008224 
220.652176 221.739136 0.007109 
222.826080 223.913040 0.005350 
185.869568 246.195648 0.002101 
214.130432 216.847824 0.008078 
220.108688 222.282608 0.009031 
221.195648 225.000000 0.006943 
206.521744 244.021744 0.003686 
210.326080 215.217392 0.010158 
208.695648 215.760864 0.009589 
215.760864 216.847824 0.006700 
208.695648 245.652176 0.003861 


