left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.065692 
219.021744 216.304352 0.026790 
177.173904 227.173904 0.011288 
174.456528 220.108688 0.020186 
170.652176 223.913040 0.010912 
225.000000 174.456528 0.011515 
227.717392 210.869568 0.009202 
224.456512 214.130432 0.007312 
223.369568 215.217392 0.004922 
228.260864 190.760864 0.009384 
220.108688 225.000000 0.009992 
223.913040 221.195648 0.005989 
223.913040 215.217392 0.002960 
226.630432 192.391296 0.010400 
219.565216 225.543472 0.011372 
211.956512 238.043472 0.007499 
214.130432 245.652176 0.005061 
219.021744 171.195648 0.018266 
238.586960 188.586960 0.009954 
240.760864 192.934784 0.007134 
208.695648 244.565216 0.005743 


