left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
138.043472 115.217392 0.111023 
202.717392 220.108688 0.023890 
179.347824 209.239136 0.019744 
177.173904 213.586960 0.023776 
169.565216 228.804352 0.008198 
175.543472 212.500000 0.012382 
223.913040 221.739136 0.008360 
227.173904 226.086960 0.006623 
161.413040 234.239120 0.003785 
220.652176 218.478256 0.008013 
222.282608 222.826080 0.010019 
223.913040 223.913040 0.005756 
182.608688 245.652176 0.002820 
219.565216 217.934784 0.007854 
220.652176 223.369568 0.011510 
211.413040 236.413040 0.007778 
187.500000 245.108688 0.005125 
214.130432 210.869568 0.010634 
209.239136 233.695648 0.008960 
211.956512 236.413040 0.007144 
208.695648 239.673904 0.005625 


