left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.051317 
218.478256 215.760864 0.023626 
211.413040 209.782608 0.009843 
175.000000 227.173904 0.011877 
170.652176 227.173904 0.009188 
224.456512 190.217392 0.008840 
227.173904 214.673904 0.008787 
226.630432 207.608688 0.006734 
223.913040 210.869568 0.003358 
225.000000 196.195648 0.008241 
220.108688 224.456512 0.010940 
223.369568 223.369568 0.005910 
223.913040 213.586960 0.001799 
224.456512 195.108688 0.008731 
219.565216 225.000000 0.011912 
211.956512 236.956512 0.007756 
212.500000 243.478256 0.005144 
216.304352 196.739136 0.012127 
214.130432 219.021744 0.009150 
211.956512 239.673904 0.007096 
209.239136 241.847824 0.005884 


