left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
161.413040 194.021744 0.099339 
183.695648 215.217392 0.016061 
191.847824 215.217392 0.017402 
190.217392 229.891296 0.011436 
177.173904 239.673904 0.005756 
217.934784 218.478256 0.009467 
210.326080 221.739136 0.007879 
206.521744 227.717392 0.006243 
182.065216 245.108688 0.003979 
215.217392 219.021744 0.007929 
219.021744 220.652176 0.006277 
208.152176 228.804352 0.005017 
184.782608 245.652176 0.001999 
163.043472 209.782608 0.012988 
219.021744 220.652176 0.008001 
184.239136 238.586960 0.007155 
182.065216 238.586960 0.004907 
151.086960 212.500000 0.015996 
176.086960 231.521744 0.008306 
181.521744 238.043472 0.007579 
180.434784 238.586960 0.006123 


