left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.059552 
218.478256 215.760864 0.025351 
178.260864 227.173904 0.011233 
175.543472 219.565216 0.019422 
170.108688 224.456512 0.010726 
223.913040 175.543472 0.010638 
227.173904 208.695648 0.009292 
224.456512 211.413040 0.007298 
223.369568 213.586960 0.004696 
225.543472 194.021744 0.008654 
220.108688 223.913040 0.010095 
223.913040 220.108688 0.005875 
223.913040 214.673904 0.002678 
224.456512 196.195648 0.009529 
219.565216 225.543472 0.011370 
211.413040 239.130432 0.007687 
214.673904 245.108688 0.005233 
219.565216 171.195648 0.014107 
238.043472 190.760864 0.009539 
212.500000 242.934784 0.006865 
208.152176 244.021744 0.005823 


