left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 204.891296 0.027785 
221.195648 222.826080 0.013142 
140.217392 158.152176 0.075158 
148.369568 144.565216 0.259414 
150.000000 128.804352 0.337141 
128.804352 165.217392 0.010405 
138.043472 159.239136 0.023352 
133.152176 161.413040 0.018116 
150.000000 127.717392 0.009417 
227.173904 216.304352 0.006798 
136.956528 162.500000 0.009038 
135.869568 161.413040 0.007169 
136.413040 160.326080 0.004106 
226.630432 216.304352 0.006560 
225.000000 219.565216 0.007897 
230.978256 221.195648 0.006157 
231.521744 222.282608 0.002734 
120.108696 170.108688 0.009124 
138.586960 161.956528 0.007895 
231.521744 216.847824 0.005884 
232.608688 216.847824 0.003271 


