left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.049991 
217.934784 215.760864 0.022682 
179.891296 230.978256 0.010530 
177.173904 216.304352 0.015923 
170.652176 226.086960 0.009864 
230.434784 216.304352 0.007513 
221.195648 223.369568 0.008329 
228.260864 207.608688 0.006505 
223.913040 210.869568 0.003070 
231.521744 214.673904 0.007839 
219.565216 225.000000 0.010708 
220.652176 226.630432 0.005694 
227.173904 241.304352 0.001494 
225.000000 194.021744 0.007776 
219.021744 225.543472 0.011778 
210.869568 236.956512 0.007797 
209.239136 241.847824 0.005151 
215.760864 197.282608 0.010458 
207.065216 234.239120 0.008779 
211.413040 238.586960 0.007136 
209.239136 240.760864 0.006015 


