left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.068791 
219.565216 216.304352 0.026773 
177.173904 226.086960 0.011660 
174.456528 219.021744 0.021888 
170.652176 223.913040 0.011565 
225.000000 183.152176 0.011242 
228.260864 211.413040 0.009024 
225.000000 214.130432 0.007138 
223.913040 215.217392 0.004716 
227.717392 190.760864 0.009520 
220.108688 225.000000 0.009748 
223.913040 221.195648 0.005880 
223.913040 215.217392 0.002820 
226.086960 191.847824 0.010615 
219.021744 226.086960 0.011255 
210.869568 238.043472 0.007479 
213.586960 245.652176 0.005008 
219.021744 170.652176 0.016727 
238.586960 188.043472 0.010029 
240.760864 191.847824 0.007163 
204.891296 244.565216 0.005791 


