left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.052086 
218.478256 215.760864 0.024120 
208.695648 210.326080 0.012575 
175.000000 220.108688 0.014836 
170.108688 225.543472 0.010167 
223.913040 192.934784 0.008434 
227.717392 215.760864 0.008620 
227.717392 214.130432 0.006697 
224.456512 211.413040 0.003277 
225.000000 195.652176 0.008164 
220.108688 225.543472 0.011077 
223.369568 223.913040 0.005876 
226.630432 242.391296 0.001802 
224.456512 194.565216 0.008731 
219.565216 225.543472 0.012064 
214.130432 236.413040 0.007805 
212.500000 242.934784 0.005090 
216.847824 197.826080 0.010829 
236.956512 194.021744 0.008858 
213.586960 239.130432 0.007152 
210.869568 241.847824 0.005914 


