left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.049507 
202.173904 219.565216 0.023281 
179.891296 211.956512 0.012520 
177.173904 214.673904 0.024739 
169.565216 223.913040 0.009201 
175.543472 210.869568 0.009526 
223.369568 222.826080 0.008452 
227.173904 226.086960 0.006564 
224.456512 232.608688 0.002898 
225.543472 193.478256 0.008046 
221.195648 223.913040 0.010313 
222.826080 225.000000 0.005796 
179.891296 245.652176 0.002108 
224.456512 193.478256 0.008308 
220.108688 225.000000 0.011656 
210.869568 236.956512 0.008111 
206.521744 244.021744 0.005468 
216.304352 196.739136 0.010482 
207.608688 234.239120 0.009204 
211.413040 236.413040 0.007417 
208.695648 241.847824 0.006109 


