left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.055213 
218.478256 215.760864 0.024251 
179.347824 230.434784 0.010396 
174.456528 225.543472 0.014956 
170.108688 225.543472 0.009982 
224.456512 189.673904 0.009046 
227.717392 215.760864 0.008603 
227.717392 215.217392 0.006633 
224.456512 211.956512 0.003173 
225.543472 194.565216 0.008230 
220.108688 225.000000 0.010830 
223.369568 223.913040 0.005845 
227.173904 241.847824 0.001722 
224.456512 194.565216 0.008653 
219.565216 225.000000 0.011901 
210.869568 236.956512 0.007907 
209.239136 243.478256 0.005221 
216.304352 196.739136 0.011633 
236.956512 194.565216 0.009148 
210.869568 238.043472 0.007176 
207.065216 242.391296 0.005963 


