left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.047204 
217.934784 215.760864 0.024189 
207.608688 209.782608 0.012193 
174.456528 227.717392 0.009352 
170.108688 227.173904 0.008446 
220.108688 197.826080 0.009499 
221.739136 222.826080 0.009271 
226.086960 207.608688 0.006951 
118.478264 145.108688 0.004863 
225.000000 196.195648 0.008417 
220.108688 224.456512 0.011921 
222.826080 223.913040 0.006240 
224.456512 213.586960 0.001953 
224.456512 195.108688 0.009069 
219.565216 225.000000 0.012667 
220.108688 229.891296 0.008093 
217.391296 240.760864 0.004877 
217.391296 197.282608 0.011682 
236.956512 194.565216 0.009030 
217.934784 230.434784 0.007228 
213.043472 240.217392 0.005713 


