left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
150.543472 194.021744 0.235142 
171.195648 210.326080 0.033550 
183.152176 209.782608 0.023651 
201.630432 225.000000 0.012405 
207.065216 234.239120 0.006245 
200.543472 219.565216 0.015224 
206.521744 220.652176 0.009750 
206.521744 221.739136 0.007276 
201.630432 246.195648 0.004188 
201.086960 219.565216 0.010546 
205.434784 226.630432 0.006220 
205.434784 229.347824 0.005629 
201.086960 247.282608 0.002931 
202.173904 219.565216 0.009822 
203.260864 227.717392 0.007909 
202.717392 231.521744 0.007372 
203.260864 247.282608 0.004413 
205.434784 219.565216 0.010718 
206.521744 219.565216 0.009011 
205.434784 222.282608 0.007053 
204.347824 249.456512 0.004549 


